"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"1585",50246,50247,"Teclea simplicifolia","(Engl.) I. Verd."
"1586",50248,50248,"Ochna insculpta","Sleumer"
"1587",50249,50249,"Cyathula polycephala","Baker"
"1588",50250,50250,"Dregea schimperi","(Decne.) Bullock"
"1589",50251,50252,"Osyris abyssinica","f.†latifolia Fiori"
"1590",50251,50251,"Osyris lanceolata","Hochst. & Steud."
"1591",50253,50253,"Pavetta species",""
"1592",50254,50254,"Trema orientalis","(L.) Blume"
"1593",50254,50255,"Trema guineensis","(Schumach. & Thonn.) Ficalho"
"1594",50256,50256,"Celtis africana","Burm. f."
"1595",50257,50257,"Cussonia spicata","Thunb."
"1596",50258,50258,"Scadoxus multiflorus","(Martyn) Raf."
"1597",50258,51722,"Haemanthus multiflorus","Martyn"
"1598",50259,50259,"Heteromorpha arborescens var. abyssinica","(Hochst. ex A. Rich.) H. Wolff"
"1599",50259,50260,"Heteromorpha trifoliata","(H.L. Wendl.) Eckl. & Zeyh."
"1600",50261,50261,"Viscum tuberculatum","A. Rich."
"1601",50262,50262,"Rhus natalensis","Bernh. ex C. Krauss"
"1602",50263,50263,"Vernonia galamensis var. afromontana","(R.E.Fr.) M.G.Gilbert"
"1603",50264,50264,"Thunbergia alata","Bojer ex Sims"
"1604",50264,53146,"Thunbergia alata var. vixalata","Burkill"
"1605",50264,53147,"Thunbergia fuscata","T. Anderson ex Lindau"
"1606",50264,53148,"Thunbergia alata var. minor","S. Moore"
"1607",50264,53149,"Thunbergia bikimaensis","De Wild."
"1608",50264,53150,"Thunbergia delamerei","S. Moore"
"1609",50264,53151,"Thunbergia kamatembica","Mildbr."
"1610",50264,53152,"Thunbergia nymphaeifolia","Lindau"
"1611",50264,53153,"Thunbergia oculata","S. Moore"
"1612",50264,53154,"Valentiana volubilis","Raf."
"1613",50264,53155,"Thunbergia manganjensis","T. Anderson ex Lindau"
"1614",50264,53156,"Thunbergia alata var. retinervia","Burkill"
"1615",50265,50265,"Asparagus falcatus","L."
"1616",50266,50266,"Erica arborea","L."
"1617",50267,50267,"Gerbera piloselloides","(L.) Cass."
"1618",50267,50268,"Piloselloides hirsuta","(Forssk.) C. Jeffrey"
"1619",50269,50269,"Cynoglossum lanceolatum","Forssk."
"1620",50270,50270,"Alchemilla species",""
"1621",50271,50271,"Rhamnus staddo","A. Rich."
"1622",50272,50272,"Hesperis species",""
"1623",50273,50273,"Clutia abyssinica","Jaub. & Spach"
"1624",50274,50274,"Parietaria debilis","G. Forst."
"1625",50275,50275,"Podocarpus latifolius","(Thunb.) R. Br. ex Mirb."
"1626",50276,50276,"Vepris nobilis","(Delile) Mziray"
"1627",50276,50277,"Teclea nobilis","Delile"
"1628",50278,50278,"Asplenium aethiopicum","(Burm. f.) Bech."
"1629",50279,50279,"Clematis simensis","Fresen."
"1630",50280,50280,"Aerangis thomsonii","(Rolfe) Schltr."
"1631",50281,50281,"Senecio syringifolius","O. Hoffm."
"1632",50282,50282,"Asplenium loxoscaphoides","Baker"
"1633",50283,50283,"Asplenium monanthes","L."
"1634",50284,50284,"Cyphostemma kilimandscharicum","(Gilg) Desc. ex Wild & R. B. Drumm."
"1635",50285,50285,"Maytenus heterophylla","(Eckl. & Zeyh.) N. Robson"
"1636",50286,50286,"Scutia myrtina","(Burm. f.) Kurz"
"1637",50287,50287,"Pentas lanceolata","(Forssk.) Deflers"
"1638",50288,50288,"Urera hypselodendron","(Hochst. ex A. Rich.) Wedd."
"1639",50289,50289,"Asplenium theciferum","(Kunth) Mett."
"1640",50289,50840,"Asplenium theciferum var. concinnum","(Kunth) Mett."
"1641",50290,50290,"Adiantum poiretii","Wikstr."
"1642",50291,50291,"Pleopeltis macrocarpa","(Bory ex Willd.) Kaulf."
"1643",50291,51230,"Pleopeltis lanceolata","Kaulf."
"1644",50292,50292,"Peperomia abyssinica","Miq."
"1645",50293,50293,"Stephania abyssinica","(Quart. -Dill. & A. Rich.) Walp."
"1646",50294,50294,"Viola abyssinica","Steud. ex Oliv."
"1647",50295,50295,"Anthriscus sylvestris","(L.) Hoffm."
"1648",50296,50296,"Polystichum discretum","(D. Don) J. Sm."
"1649",50296,50297,"Polystichum fuscopaleaceum","Alston"
"1650",50298,50298,"Agrocharis incognita","(C. Norman) Heywood & Jury"
"1651",50298,51737,"Caucalis incognita","C. Norman"
"1652",50299,50299,"Euphorbia ugandensis","Pax"
"1653",50300,50300,"Satureja pseudosimensis","Brenan"
"1654",50301,50301,"Prunus africana","(Hook. f.) Kalkman"
"1655",50302,50302,"Pteris dentata","Forssk."
"1656",50303,50303,"Dombeya torrida","(J.F. Gmel.) Bamps"
"1657",50303,50304,"Dombeya goetzenii","K. Schum."
"1658",50305,50305,"Asplenium species",""
"1659",50306,50306,"Asplenium friesiorum","C. Chr."
"1660",50307,50307,"Allophylus abyssinicus","(Hochst.) Radlk."
"1661",50308,50308,"Ilex mitis","(L.) Radlk."
"1662",50309,50309,"Oplismenus hirtellus","(L.) P. Beauv."
"1663",50310,50310,"Casearia battiscombei","R. E. Fr."
"1664",50311,50311,"Flacourtia indica","(Burm.f.) Merr."
"1665",50311,52305,"Flacourtia flavescens","Willd."
"1666",50312,50312,"Erythrococca bongensis","Pax"
"1667",50313,50313,"Strychnos mitis","S. Moore"
"1668",50314,50314,"Isoglossa lactea","Lindau ex Engl."
"1669",50315,50315,"Meyna tetraphylla","(Schweinf. ex Hiern) Robyns"
"1670",50316,50316,"Celtis gomphophylla","Baker"
"1671",50317,50317,"Ocotea kenyensis","(Chiov.) Robyns & R. Wilczek"
"1672",50318,50318,"Strychnos henningsii","Gilg"
"1673",50319,50319,"Coffea arabica","L."
"1674",50320,50320,"Rinorea convallarioides","(Baker f.) Eyles"
"1675",50321,50321,"Erythrococca fischeri","Pax"
"1676",50322,50322,"Pavetta abyssinica","Fresen."
"1677",50323,50323,"Oxyanthus speciosus","DC."
"1678",50324,50324,"Rytigynia neglecta","(Hiern) Robyns"
"1679",50325,50325,"Monodora grandidieri","Baill."
"1680",50326,50326,"Vepris eugeniifolia","(Engl.) I. Verd."
"1681",50327,50327,"Rhipsalis baccifera","(J.S. Muell.) Stearn"
"1682",50328,50328,"Ekebergia capensis","Sparrm."
"1683",50328,51707,"Ekebergia rueppelliana","(Fresen.) A. Rich."
"1684",50329,50329,"Drypetes gerrardii","Hutch."
"1685",50330,50330,"Diospyros abyssinica","(Hiern) F. White"
"1686",50331,50331,"Setaria plicatilis","(Hochst.) Hack. ex Engl."
"1687",50332,50332,"Apodytes dimidiata","E. Mey. ex Arn."
"1688",50333,50333,"Strombosia scheffleri","Engl."
"1689",50334,50334,"Trichilia emetica","Vahl"
"1690",50335,50335,"Albizia gummifera","(J.F. Gmel.) C.A. Sm."
"1691",50336,50336,"Ritchiea albersii","Gilg"
"1692",50337,50337,"Croton macrostachyus","Hochst. ex Delile"
"1693",50338,50338,"Bauhinia tomentosa","L."
"1694",50339,50339,"Pouteria adolfi-friedericii","(Engl.) A. Meeuse"
"1695",50339,50340,"Aningeria adolfi-friedericii","(Engl.) Robyns & G.C.C. Gilbert"
"1696",50341,50341,"Psychotria kirkii","Hiern"
"1697",50342,50342,"Cordia africana","Lam."
"1698",50342,51754,"Cordia abyssinica","R. Br."
"1699",50343,50343,"Dracaena laxissima","Engl."
"1700",50344,50344,"Premna maxima","T.C.E. Fr."
"1701",50345,50345,"Phyllanthus fischeri","Pax"
"1702",50346,50346,"Achyrospermum schimperi","(Hochst. ex Briq.) Perkins ex Mildbr."
"1703",50347,50347,"Ruttya fruticosa","Lindau"
"1704",50348,50348,"Leucas grandis","Vatke"
"1705",50348,50349,"Leucas mollis","Baker"
"1706",50350,50350,"Barleria ventricosa","Hochst. ex Nees"
"1707",50350,50351,"Barleria micrantha","C.B. Clarke"
"1708",50352,50352,"Asparagus racemosus","Willd."
"1709",50353,50353,"Peddiea africana","Harv."
"1710",50353,50354,"Peddiea volkensii","Gilg"
"1711",50355,50355,"Mystroxylon aethiopicum","(Thunb.) Loes."
"1712",50356,50356,"Justicia diclipteroides","Lindau"
"1713",50357,50357,"Crossandra mucronata","Lindau"
"1714",50358,50358,"Psydrax schimperiana","(A. Rich.) Bridson"
"1715",50358,50359,"Canthium schimperianum","A. Rich."
"1716",50360,50360,"Bersama abyssinica","Fresen."
"1717",50362,50362,"Parochetus communis","Buch.-Ham. ex D. Don"
"1718",50363,50363,"Isoglossa gregorii","(S. Moore) Lindau"
"1719",50364,50364,"Schrebera alata","(Hochst.) Welw."
"1720",50365,50365,"Panicum monticola","Hook. f."
"1721",50366,50366,"Encephalartos species",""
"1722",50367,50367,"Doryopteris kirkii","(Hook.) Alston"
"1723",50367,52018,"Doryopteris concolor var. kirkii","(Hook.) R.E. Fr."
"1724",50368,50368,"Kleinia abyssinica","(A. Rich.) A. Berger"
"1725",50368,50369,"Notonia abyssinica","A. Rich."
"1726",50370,50370,"Strychnos usambarensis","Gilg"
"1727",50372,50372,"Justicia nyassana","Lindau"
"1728",50373,50373,"Isoglossa laxa","Oliv."
"1729",50374,50374,"Leucas glabrata","(Vahl) Sm."
"1730",50375,50375,"Hibiscus lunarifolius","Willd."
"1731",50376,50376,"Justicia calyculata","Deflers"
"1732",50377,50377,"Acacia brevispica","Harms"
"1733",50378,50378,"Aneilema aequinoctiale","(P. Beauv.) G. Don"
"1734",50379,50379,"Aneilema leiocaule","K. Schum."
"1735",50380,50380,"Argomuellera macrophylla","Pax"
"1736",50381,50381,"Solanecio mannii","(Hook. f.) C. Jeffrey"
"1737",50381,51715,"Crassocephalum mannii","(Hook. f.) Milne-Redh."
"1738",50382,50382,"Dracaena steudneri","Engl."
"1739",50383,50383,"Hibiscus urticifolius","A.St.-Hil. & Naudin"
"1740",50384,50384,"Loeseneriella africana","(Willd.) N. HallÈ"
"1741",50384,50385,"Hippocratea africana","(Willd.) Loes."
"1742",50386,50386,"Cadaba farinosa","Forssk."
"1743",50387,50387,"Ocimum decumbens","G¸rke"
"1744",50387,50388,"Becium capitatum","Agnew"
"1745",50389,50389,"Vernonia lasiopus","O. Hoffm."
"1746",50390,50390,"Kigelia africana","(Lam.) Benth."
"1747",50391,50391,"Pterolobium stellatum","(Forssk.) Brenan"
"1748",50392,50392,"Kyllinga nervosa var. flava","(C.B. Clarke) Lye"
"1749",50392,50393,"Cyperus oblongus ssp. flavus","(C.B. Clarke) Lye"
"1750",50392,51668,"Kyllinga flava","C.B. Clarke"
"1751",50394,50395,"Cyperus bulbipes","Mattf. & K¸k."
"1752",50394,50394,"Kyllinga crassipes","Boeckeler"
"1753",50397,50397,"Craterostigma pumilum","Hochst."
"1754",50398,50399,"Kyllinga comosipes","(Mattf. & K¸k.) Napper"
"1755",50398,50398,"Kyllinga chrysantha var. comosipes","K. Schum."
"1756",50400,50401,"Cyperus pinguis","(C.B. Clarke) Mattf. & K¸k."
"1757",50400,50400,"Kyllinga elatior","Kunth"
"1758",50403,50403,"Craibia laurentii","(De Wild.) De Wild."
"1759",50404,50404,"Plectranthus sylvestris","G¸rke"
"1760",50405,50405,"Hypoestes triflora","(Forssk.) Roem. & Schult."
"1761",50406,50406,"Lepidotrichilia volkensii","(G¸rke) Leroy"
"1762",50407,50407,"Pauridiantha paucinervis","(Hiern) Bremek."
"1763",50407,50408,"Pauridiantha holstii","(K. Schum.) Bremek."
"1764",50409,50409,"Bothriocline longipes","(Oliv. & Hiern) N.E. Br."
"1765",50409,50410,"Erlangea tomentosa","(Oliv. & Hiern) S. Moore"
"1766",50409,51738,"Bothriocline tomentosa","(Oliv. & Hiern) Wild & G. V. Pope"
"1767",50411,50411,"Euphorbia engleri","Pax"
"1768",50412,50412,"Impatiens nana","Engl. & Warb."
"1769",50412,50413,"Impatiens papilionacea","Warb."
"1770",50414,50414,"Afroligusticum linderi","(C. Norman) P.J.D. Winter"
"1771",50414,50415,"Peucedanum linderi","C. Norman"
"1772",50416,50416,"Solanum aculeastrum","Dunal"
"1773",50418,50418,"Pteris catoptera","Kunze"
"1774",50419,50419,"Plectranthus longipes","Baker"
"1775",50420,50420,"Cuscuta kilimanjari","Oliv."
"1776",50421,50421,"Trichocladus ellipticus","Eckl. & Zeyh."
"1777",50422,50422,"Rytigynia acuminatissima","(K.Schum.) Robyns"
"1778",50422,52045,"Vangueria acuminatissima","K. Schum."
"1779",50423,50423,"Hypoestes aristata","(Vahl) Sol. ex Roem. & Schult."
"1780",50425,50425,"Hibiscus macranthus","Hochst. ex A. Rich."
"1781",50426,50426,"Ficus thonningii","Blume"
"1782",50427,50427,"Calodendrum capense","Thunb."
"1783",50428,50428,"Acalypha volkensii","Pax"
"1784",50429,50429,"Hibiscus fuscus","Garcke"
"1785",50430,50430,"Landolphia buchananii","(Hallier f.) Stapf"
"1786",50431,50431,"Phaulopsis imbricata","(Forssk.) Sweet"
"1787",50432,50432,"Olea capensis ssp. welwitschii","(Knobl. ) Friis & P. S. Green"
"1788",50433,50433,"Oplismenus compositus","(L.) P. Beauv."
"1789",50434,50434,"Pentas species",""
"1790",50435,50435,"Uvaria scheffleri","Diels"
"1791",50436,50436,"Rubia cordifolia","L."
"1792",50437,50437,"Periploca linearifolia","Quart. -Dill. & A. Rich. ex A. Rich."
"1793",50438,50438,"Verbascum brevipedicellatum","(Engl.) Hub.-Mor."
"1794",50439,50439,"Leucas martinicensis","(Jacq.) R. Br."
"1795",50440,50440,"Acokanthera schimperi","(A. DC.) Schweinf."
"1796",50441,50441,"Asplenium sandersonii","Hook."
"1797",50442,50442,"Vangueria infausta","Burch."
"1798",50443,50443,"Pavonia urens","Cav."
"1799",50444,50444,"Neonotonia wightii","(Wight & Arn.) J. A. Lackey"
"1800",50444,50445,"Glycine wightii","(Wight & Arn.) Verdc."
"1801",50446,50446,"Eragrostis superba","Peyr."
"1802",50447,50447,"Galiniera saxifraga","(Hochst.) Bridson"
"1803",50447,50448,"Galiniera coffeoides","Delile"
"1804",50449,50449,"Dicliptera laxata","C.B. Clarke"
"1805",50450,50450,"Canthium oligocarpum","Hiern"
"1806",50451,50451,"Droguetia debilis","Rendle"
"1807",50452,50452,"Erianthemum schelei","(Engl.) Tiegh."
"1808",50452,50453,"Loranthus ulugurensis","Engl."
"1809",50454,50454,"Chlorophytum sparsiflorum","Baker"
"1810",50455,50455,"Polyphlebium borbonicum","(Bosch) Ebihara & Dubuisson"
"1811",50455,50456,"Trichomanes borbonicum","Bosch"
"1812",50457,50457,"Dracaena afromontana","Mildbr."
"1813",50458,50458,"Berberis holstii","Engl."
"1814",50459,50459,"Carex peregrina","Link"
"1815",50460,50460,"Arceuthobium juniperi-procerae","Chiov."
"1816",50461,50461,"Fumaria abyssinica","Hammar"
"1817",50462,50462,"Senecio ruwenzoriensis","S. Moore"
"1818",50463,50463,"Romulea fischeri","Pax"
"1819",50464,50464,"Fuerstia africana","T.C.E. Fr."
"1820",50465,50465,"Leucas tomentosa","G¸rke"
"1821",50466,50466,"Pluchea ovalis","(Pers.) DC."
"1822",50467,50467,"Ehretia cymosa","Thonn."
"1823",50468,50468,"Helinus integrifolius","(Lam.) Kuntze"
"1824",50469,50469,"Acanthopale pubescens","(Lindau) C.B. Clarke"
"1825",50470,50470,"Vepris glomerata","(F. Hoffm.) Engl."
"1826",50471,50471,"Peperomia tetraphylla","(G. Forst.) Hook. & Arn."
"1827",50472,50472,"Stolzia repens","(Rolfe) Summerh."
"1828",50473,50473,"Bulbophyllum species",""
"1829",50474,50474,"Isoglossa punctata","(Vahl) Brummitt & Wood"
"1830",50475,50475,"Euclea racemosa ssp. schimperi","Murray"
"1831",50475,51530,"Euclea schimperi","(A. DC.) Dandy"
"1832",50476,50476,"Pistacia aethiopica","Dale & Greenway"
"1833",50477,50477,"Carissa spinarum","L."
"1834",50477,50478,"Carissa edulis","(Forssk.) Vahl"
"1835",50479,50479,"Microcoelia moreauae","L. Jonss."
"1836",50480,50480,"Solanecio nandensis","(S. Moore) C. Jeffrey"
"1837",50481,50481,"Senecio hadiensis","Forssk."
"1838",50481,51688,"Senecio petitianus","A. Rich."
"1839",50482,50482,"Ruellia patula","Jacq."
"1840",50483,50483,"Thunbergia gregorii","S. Moore"
"1841",50484,50484,"Colchicum melanthoides","(Willd.) J.C. Manning & Vinn."
"1842",50484,50485,"Androcymbium melanthioides","Willd."
"1843",50486,50486,"Crinum macowanii","Baker"
"1844",50487,50487,"Hypoxis villosa","L. f."
"1845",50489,50489,"Pavetta oliveriana","Hiern"
"1846",50490,50490,"Elaeodendron buchananii","(Loes.) Loes."
"1847",50491,50491,"Girardinia diversifolia","(Link) Friis"
"1848",50491,50855,"Girardinia condensata","(Steud.) Wedd."
"1849",50492,50492,"Leonotis ocymifolia","(Burm. f.) Iwarsson"
"1850",50493,50493,"Discopodium penninervium","Hochst."
"1851",50494,50494,"Smilax anceps","Willd."
"1852",50494,50495,"Smilax kraussiana","Meisn."
"1853",50496,50496,"Abutilon longicuspe","Hochst. ex A. Rich."
"1854",50497,50497,"Phytolacca dodecandra","L'HÈr."
"1855",50498,50498,"Cynanchum altiscandens","K. Schum."
"1856",50499,50499,"Juncus inflexus","L."
"1857",50500,50500,"Pimpinella oreophila","Hook. f."
"1858",50501,50501,"Salvia merjamie","Forssk."
"1859",50502,50502,"Leucas volkensii","G¸rke"
"1860",50503,50503,"Geranium kilimandscharicum","Engl."
"1861",50504,50504,"Lepisorus excavatus","(Bory ex Willd.) Ching"
"1862",50504,50885,"Pleopeltis excavata","(Bory ex Willd.) Sledge"
"1863",50505,50505,"Cynanchum abyssinicum","Decne."
"1864",50506,50506,"Toddalia asiatica","(L.) Lam."
"1865",50507,50507,"Dryopteris kilemensis","(Kuhn) Kuntze"
"1866",50508,50508,"Tabernaemontana stapfiana","Britten"
"1867",50509,50509,"Blotiella stipitata","(Alston) Faden"
"1868",50510,50510,"Macaranga capensis var. kilimandscharica","(Baill.) Benth. ex Sim"
"1869",50510,50511,"Macaranga kilimandscharica","Pax"
"1870",50512,50513,"Plectranthus luteus","G¸rke"
"1871",50512,50512,"Plectranthus melleri","Baker"
"1872",50514,50514,"Elaphoglossum lastii","(Baker) C. Chr."
"1873",50515,50515,"Begonia meyeri-johannis","Engl."
"1874",50516,50516,"Peddiea fischeri","Engl."
"1875",50517,50517,"Oleandra distenta","Kunze"
"1876",50518,50518,"Ocotea usambarensis","Engl."
"1877",50519,50519,"Lasianthus kilimandscharicus","K. Schum."
"1878",50520,50520,"Syzygium guineense","(Willd.) DC."
"1879",50521,50521,"Adenia species",""
"1880",50522,50522,"Rourea thomsonii","(Baker) Jongkind"
"1881",50522,50523,"Jaundea pinnata","(P. Beauv.) G. Schellenb."
"1882",50524,50524,"Allophylus ferrugineus","Taub."
"1883",50524,50525,"Allophylus cuneatus","Baker f."
"1884",50526,50526,"Lobelia baumannii","Engl."
"1885",50527,50527,"Marattia fraxinea","Sm."
"1886",50528,50528,"Cyathea manniana","Hook."
"1887",50529,50529,"Cornus volkensii","Harms"
"1888",50529,50530,"Afrocrania volkensii","(Harms) Hutch."
"1889",50531,50531,"Mussaenda microdonta ssp. odorata","(Hutch.) Bridson"
"1890",50531,50532,"Mussaenda odorata","Hutch."
"1891",50533,50533,"Didymochlaena truncatula","(Sw.) J. Sm."
"1892",50534,50534,"Anthocleista grandiflora","Gilg"
"1893",50534,50535,"Anthocleista zambesiaca","Baker"
"1894",50534,53157,"Anthocleista insignis","Galpin"
"1895",50534,53158,"Anthocleista keniensis","Summerh."
"1896",50534,53159,"Anthocleista orientalis","Gilg"
"1897",50534,53160,"Anthocleista pulcherrima","Gilg"
"1898",50534,53161,"Anthocleista scheffleri","Gilg ex Scheffler"
"1899",50536,50536,"Secamone punctulata","Decne."
"1900",50537,50537,"Myrianthus holstii","Engl."
"1901",50538,50538,"Tiliacora funifera","(Miers) Oliv."
"1902",50539,50539,"Alangium chinense","(Lour.) Harms"
"1903",50540,50540,"Halleria lucida","L."
"1904",50542,50542,"Hunteria zeylanica","(Retz.) Gardner ex Thwaites"
"1905",50543,50543,"Trimeria grandifolia","(Hochst.) Warb."
"1906",50544,50544,"Croton sylvaticus","Hochst."
"1907",50546,50546,"Aframomum zambesiacum","(Baker) K. Schum."
"1908",50546,50547,"Aframomum keniense","R. E. Fr."
"1909",50548,50548,"Cissus oliveri","(Engl.) Gilg"
"1910",50549,50549,"Vitex keniensis","Turrill"
"1911",50550,50550,"Hallea rubrostipulata","(K. Schum.) Leroy"
"1912",50550,50551,"Mitragyna rubrostipulata","(K. Schum.) Havil."
"1913",50552,50552,"Rawsonia lucida","Harv. & Sond."
"1914",50553,50553,"Uvariodendron anisatum","Verdc."
"1915",50554,50554,"Heinsenia diervilleoides","K. Schum."
"1916",50555,50555,"Lovoa swynnertonii","Baker f."
"1917",50556,50556,"Adiantum hispidulum","Sw."
"1918",50557,50557,"Chrysophyllum gorungosanum","Engl."
"1919",50558,50558,"Filicium decipiens","(Wight & Arn.) Thwaites"
"1920",50559,50559,"Vepris trichocarpa","(Engl.) Mziray"
"1921",50559,50560,"Teclea trichocarpa","(Engl.) Engl."
"1922",50561,50561,"Hilleria latifolia","(Lam.) H. Walter"
"1923",50562,50562,"Meineckia phyllanthoides","Baill."
"1924",50563,50563,"Uvaria lucida","Benth."
"1925",50564,50564,"Pleiocarpa pycnantha","(K. Schum.) Stapf"
"1926",50565,50565,"Drypetes natalensis","(Harv.) Hutch."
"1927",50566,50566,"Ixora scheffleri","K. Schum. & K. Krause"
"1928",50567,50567,"Blighia unijugata","Baker"
"1929",50568,50568,"Newtonia buchananii","(Baker f.) G.C.C. Gilbert & Boutique"
"1930",50569,50569,"Cyperus derreilema","Steud."
"1931",50570,50570,"Selaginella kraussiana","(Kunze) A. Braun"
